"Test.Number","Station.ID","Project.Code","Sample.ID","First.Trigger.Date","Collection_Date","Sample.Type.New","Collection.Method","Depth","Depth.Unit","Matrix","Test.Name","Storet.Code","Method","Measure.Date","Value","Sigfig.Value","Uncertainty","MDL","PQL","RDL","Units","Remark.Code","Flag","Receive.Date","LIMS.Number","Collection.Agency","Source","Owner","Validation.Level","Validator","Sampling.Purpose","Data.Investigation","T.Depth","Upper.Depth","Lower.Depth","DCS.METERS.","Filtration.Date","Sample.Type","QC.Type","Discharge","Up.Down.Stream","Weather.Code","Program.Type","NDEC","Sample.Comments","Result.Comments","Date","DateTime.EST","Date.EST","HalfMDL","LAKE","param"
67,"LZ40","YNRG","P27822-8",NA,2006-08-14 11:06:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"EPA 310.1","16-AUG-2006 10:51",115,115,"",1,NA,1,"mg/L","",NA,"15-AUG-2006 11:33","L30906-8","WMD","WMD","WMD",NA,"","","",3,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"8 Bottles YNRG-Quarterly","",2006-08-14,2006-08-14 10:06:00,2006-08-14,115,"Okeechobee","Alk"
67,"D02","UKCL","P25195-1",NA,2006-02-27 09:10:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"EPA310.1","28-FEB-2006 15:34",25,25,"",2,8,NA,"mg/L","",NA,"","20060204401","","OCEP","WMD",NA,"","","",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2006-02-27,2006-02-27 09:10:00,2006-02-27,25,"Hatchineha","Alk"
67,"E04","UKCL","P38742-4",NA,2008-08-26 09:05:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","02-SEP-2008 11:41",39,39,"",2,8,2,"mg/L","",NA,"27-AUG-2008 09:48","11090004","POLK","WMD","WMD",2,"WMD","BA","NO",3.9,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2008-08-26,2008-08-26 08:05:00,2008-08-26,39,"Kissimmee","Alk"
67,"LZ40","Y","P43170-8",NA,2009-08-18 10:03:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","21-AUG-2009 17:14",116,116,"",2,8,2,"mg/L","",NA,"19-AUG-2009 14:47","16399008","WMD","WMD","WMD",2,"WMD","PD","NO",4.1,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2009-08-18,2009-08-18 09:03:00,2009-08-18,116,"Okeechobee","Alk"
67,"B06","UKCL","P76025-3",NA,2014-12-08 10:35:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","11-DEC-2014 17:31",35,35,"+/- 4",2,4,2,"mg/L","",NA,"09-DEC-2014 13:35","49420003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,6,"MON",2,"Rain, foggy, light chop, winds out of the NE 5-10.","",2014-12-08,2014-12-08 10:35:00,2014-12-08,35,"Tohopekaliga","Alk"
67,"LZ40","Y","P64042-6",NA,2013-07-17 10:04:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","25-JUL-2013 12:29",107,107,"+/- 8",2,4,2,"mg/L","",NA,"18-JUL-2013 11:48","40800006","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",2,"2 ft chop. BGA in sample.","",2013-07-17,2013-07-17 09:04:00,2013-07-17,107,"Okeechobee","Alk"
67,"B06","UKCL","P68220-4",NA,2014-02-19 10:47:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","26-FEB-2014 11:26",39,39,"+/- 3",2,4,2,"mg/L","",NA,"20-FEB-2014 10:26","43944004","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2014-02-19,2014-02-19 10:47:00,2014-02-19,39,"Tohopekaliga","Alk"
67,"LZ40","Y","P81246-6",NA,2016-04-05 11:03:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","07-APR-2016 16:32",99,99,"+/- 10",1,4,1,"mg/L","",NA,"06-APR-2016 11:13","53988006","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2016-04-05,2016-04-05 10:03:00,2016-04-05,99,"Okeechobee","Alk"
67,"E04","UKCL","P83851-9",NA,2016-08-22 13:29:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","24-AUG-2016 10:50",29,29,"+/- 3",1,4,1,"mg/L","",NA,"23-AUG-2016 11:00","56266009","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Calm.","",2016-08-22,2016-08-22 12:29:00,2016-08-22,29,"Kissimmee","Alk"
67,"A03","UKCL","P103058-2",NA,2019-02-04 09:28:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","07-FEB-2019 12:11",21,21,"+/- 1.4",1,4,1,"mg/L","",NA,"05-FEB-2019 09:05","69889002","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Light chop. Overcast, light breeze 2-5 mph, temperature in mid 50s F.","",2019-02-04,2019-02-04 09:28:00,2019-02-04,21,"East Tohopekaliga","Alk"
67,"E04","UKCL","P95357-10",NA,2018-10-23 12:39:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","26-OCT-2018 10:59",22,22,"+/- 1.4",1,4,1,"mg/L","",NA,"24-OCT-2018 10:08","66362010","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Calm, partly cloudy, little to no breeze, mid 80s F.","",2018-10-23,2018-10-23 11:39:00,2018-10-23,22,"Kissimmee","Alk"
67,"B06","UKCL","P48736-8",NA,2010-11-22 11:03:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","30-NOV-2010 11:57",42,42,"",2,8,2,"mg/L","",NA,"23-NOV-2010 12:50","23621003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2010-11-22,2010-11-22 11:03:00,2010-11-22,42,"Tohopekaliga","Alk"
67,"A03","UKCL","P37833-6",NA,2008-06-24 09:35:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","26-JUN-2008 17:51",30,30,"",2,8,2,"mg/L","",NA,"25-JUN-2008 10:12","9949006","OCEP","WMD","WMD",2,"WMD","BA","NO",2.9,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2008-06-24,2008-06-24 08:35:00,2008-06-24,30,"East Tohopekaliga","Alk"
67,"LZ40","Y","P52673-8",NA,2012-03-20 11:27:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","23-MAR-2012 14:32",119,119,"",2,4,2,"mg/L","",NA,"21-MAR-2012 11:54","28892008","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"East wind 10-15, 2-3 ft chop","",2012-03-20,2012-03-20 10:27:00,2012-03-20,119,"Okeechobee","Alk"
67,"LZ40","Y","P46259-7",NA,2010-01-14 11:18:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","20-JAN-2010 21:06",118,118,"",2,8,2,"mg/L","",NA,"15-JAN-2010 12:36","20328007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"WARNING: TEMP exceeds QC limit of 10 to 35 Celsius","",2010-01-14,2010-01-14 11:18:00,2010-01-14,118,"Okeechobee","Alk"
67,"E04","UKCL","P46220-8",NA,2009-10-26 11:39:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","28-OCT-2009 21:41",27,27,"",2,8,2,"mg/L","",NA,"27-OCT-2009 13:47","20287008","WMD","WMD","WMD",2,"WMD","BA","NO",4.03,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2009-10-26,2009-10-26 10:39:00,2009-10-26,27,"Kissimmee","Alk"
67,"LZ40","Y","P82891-6",NA,2016-05-03 08:49:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","05-MAY-2016 12:07",108,108,"+/- 11",1,4,1,"mg/L","",NA,"04-MAY-2016 11:13","55358006","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"small pieces of algae in sample","",2016-05-03,2016-05-03 07:49:00,2016-05-03,108,"Okeechobee","Alk"
67,"A03","UKCL","P88446-1",NA,2017-04-03 09:43:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","05-APR-2017 14:02",23,23,"+/- 2",1,4,1,"mg/L","",NA,"04-APR-2017 09:50","60127001","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",2,"SE wind at 5-10. Rippled surface.","",2017-04-03,2017-04-03 08:43:00,2017-04-03,23,"East Tohopekaliga","Alk"
67,"A03","UKCL","P27168-1",NA,2006-07-18 09:10:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","19-JUL-2006 12:20",21,21,"",2,8,NA,"mg/L","",NA,"","20060702501","","OCEP","WMD",NA,"","","",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2006-07-18,2006-07-18 08:10:00,2006-07-18,21,"East Tohopekaliga","Alk"
67,"D02","UKCL","P53040-5",NA,2011-08-31 11:20:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","07-SEP-2011 20:32",39,39,"",2,4,2,"mg/L","",NA,"01-SEP-2011 13:34","29372005","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"Cyanobacteria Sample Collection. Cyanobacteria sample collected","",2011-08-31,2011-08-31 10:20:00,2011-08-31,39,"Hatchineha","Alk"
67,"D02","UKCL","P89447-7",NA,2017-10-24 12:52:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","26-OCT-2017 16:43",32,32,"+/- 1.8",1,4,1,"mg/L","",NA,"25-OCT-2017 10:03","61044007","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"","",2017-10-24,2017-10-24 11:52:00,2017-10-24,32,"Hatchineha","Alk"
67,"E04","UKCL","P25188-4",NA,2006-01-23 09:45:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"EPA310.1","24-JAN-2006 17:59",13,13,"",2,8,NA,"mg/L","",NA,"","20060103504","","OCEP","WMD",NA,"","","",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2006-01-23,2006-01-23 09:45:00,2006-01-23,13,"Kissimmee","Alk"
67,"A03","UKCL","P72866-2",NA,2014-06-16 09:14:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","23-JUN-2014 11:20",30,30,"+/- 4",2,4,2,"mg/L","",NA,"17-JUN-2014 13:25","47118002","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Temp. in the upper 70's. Light breeze. Water surface calm. Clear sky.","",2014-06-16,2014-06-16 08:14:00,2014-06-16,30,"East Tohopekaliga","Alk"
67,"LZ40","Y","P41220-7",NA,2008-09-23 11:22:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","26-SEP-2008 00:28",117,117,"",2,8,2,"mg/L","",NA,"24-SEP-2008 13:25","14031007","WMD","WMD","WMD",2,"WMD","PD","NO",4.1,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2008-09-23,2008-09-23 10:22:00,2008-09-23,117,"Okeechobee","Alk"
67,"ISTK2S","ISTO","P75570-2",NA,2015-03-09 11:09:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","12-MAR-2015 16:43",13,13,"+/- 1.8",1,4,1,"mg/L","",NA,"10-MAR-2015 13:45","49270002","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2015-03-09,2015-03-09 10:09:00,2015-03-09,13,"Istokpoga","Alk"
67,"D02","UKCL","P31603-1",NA,2006-11-20 11:00:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",430,"SM18 2320 B","21-NOV-2006 15:04",39,39,"",2,8,2,"mg/L","",NA,"08-MAR-2007 11:54","2064009","POLK","OCEP","WMD",2,"WMD","BA","NO",1.85,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2006-11-20,2006-11-20 11:00:00,2006-11-20,39,"Hatchineha","Alk"
67,"LZ40","Y","P88833-6",NA,2017-07-10 11:23:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","14-JUL-2017 11:45",107,107,"+/- 5",1,4,1,"mg/L","",NA,"11-JUL-2017 10:33","60491006","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Cloudy, E wind at 5-10 and gusting higher. 1ft . Some dispersed algae present on upper water column but not a bloom or mat.","",2017-07-10,2017-07-10 10:23:00,2017-07-10,107,"Okeechobee","Alk"
67,"ISTK2S","ISTO","P95354-3",NA,2018-09-26 09:02:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","28-SEP-2018 14:24",10,10,"+/- 1.1",1,4,1,"mg/L","",NA,"27-SEP-2018 11:09","66359003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Calm. Clear.80s","",2018-09-26,2018-09-26 08:02:00,2018-09-26,10,"Istokpoga","Alk"
67,"A03","UKCL","P95357-2",NA,2018-10-23 09:36:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","25-OCT-2018 18:18",21,21,"+/- 1.4",1,4,1,"mg/L","",NA,"24-OCT-2018 10:07","66362002","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Calm, light to no breeze, temperature in low 70s F, partly cloudy.","",2018-10-23,2018-10-23 08:36:00,2018-10-23,21,"East Tohopekaliga","Alk"
67,"LZ40","Y","P76109-6",NA,2015-01-06 10:16:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","09-JAN-2015 13:37",113,113,"+/- 12",1,3,1,"mg/L","",NA,"07-JAN-2015 11:42","49473006","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"1 foot chop. NW wind at 5-10.","",2015-01-06,2015-01-06 10:16:00,2015-01-06,113,"Okeechobee","Alk"
67,"ISTK2S","ISTO","P26729-3",NA,2006-05-03 09:38:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"EPA 310.1","04-MAY-2006 19:37",11,11,"",1,NA,1,"mg/L","",NA,"04-MAY-2006 11:44","L30021-3","WMD","WMD","WMD",NA,"","","",2.2,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"8 Bottles ISTO Bimonthly","",2006-05-03,2006-05-03 08:38:00,2006-05-03,11,"Istokpoga","Alk"
67,"A03","UKCL","P55856-1",NA,2012-05-14 13:52:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","16-MAY-2012 15:29",27,27,"",2,4,2,"mg/L","",NA,"15-MAY-2012 13:07","33004001","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",2,"PHYTOPLANKTON SAMPLE COLLECTION. Heavy overcast, calm.","",2012-05-14,2012-05-14 12:52:00,2012-05-14,27,"East Tohopekaliga","Alk"
67,"D02","UKCL","P67035-7",NA,2013-12-09 11:35:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","12-DEC-2013 11:19",29,29,"+/- 3",2,4,2,"mg/L","",NA,"10-DEC-2013 11:40","43319007","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Light chop.","",2013-12-09,2013-12-09 11:35:00,2013-12-09,29,"Hatchineha","Alk"
67,"LZ40","Y","P38266-4",NA,2008-02-14 11:10:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","21-FEB-2008 18:07",139,139,"",2,8,2,"mg/L","",NA,"15-FEB-2008 10:51","10478004","WMD","WMD","WMD",2,"WMD","PD","NO",3.1,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"NNE wind 5 knots, a few waves breaking,waves 1 ft.","",2008-02-14,2008-02-14 11:10:00,2008-02-14,139,"Okeechobee","Alk"
67,"B06","UKCL","P48739-2",NA,2011-02-16 10:12:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","18-FEB-2011 23:14",44,44,"",2,8,2,"mg/L","",NA,"17-FEB-2011 12:19","23626002","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2011-02-16,2011-02-16 10:12:00,2011-02-16,44,"Tohopekaliga","Alk"
67,"A03","UKCL","P72865-1",NA,2014-08-11 08:43:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","14-AUG-2014 11:46",26,26,"+/- 4",2,4,2,"mg/L","",NA,"12-AUG-2014 12:27","47117001","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"high 70s light ripple","",2014-08-11,2014-08-11 07:43:00,2014-08-11,26,"East Tohopekaliga","Alk"
67,"LZ40","Y","P92066-7",NA,2017-12-05 11:12:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","07-DEC-2017 17:56",88,88,"+/- 4",1,4,1,"mg/L","",NA,"06-DEC-2017 09:41","63405007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Weather - Cloudy, E wind 5-10 knots, temp 70s, light chop. Very fine particles in sample water.","",2017-12-05,2017-12-05 11:12:00,2017-12-05,88,"Okeechobee","Alk"
67,"D02","UKCL","P25188-1",NA,2006-01-23 11:50:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"EPA310.1","24-JAN-2006 17:59",25,25,"",2,8,NA,"mg/L","",NA,"","20060103501","","OCEP","WMD",NA,"","","",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2006-01-23,2006-01-23 11:50:00,2006-01-23,25,"Hatchineha","Alk"
67,"B06","UKCL","P55858-3",NA,2012-07-23 11:22:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","26-JUL-2012 15:32",43,43,"+/- 4",2,4,2,"mg/L","",NA,"24-JUL-2012 12:50","33006003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"Green water","",2012-07-23,2012-07-23 10:22:00,2012-07-23,43,"Tohopekaliga","Alk"
67,"D02","UKCL","P54674-5",NA,2012-02-14 12:43:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","17-FEB-2012 16:22",34,34,"",2,4,2,"mg/L","",NA,"15-FEB-2012 07:42","31427005","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Cyanobacteria Sample Collection","",2012-02-14,2012-02-14 12:43:00,2012-02-14,34,"Hatchineha","Alk"
67,"LZ40","YNRG","P24191-7",NA,2005-09-13 11:31:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"EPA 310.1","16-SEP-2005 18:03",91,91,"",1,NA,1,"mg/L","",NA,"14-SEP-2005 10:25","L28206-7","WMD","WMD","WMD",NA,"","","",4.6,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"7 Bottles YNRG Monthly","",2005-09-13,2005-09-13 10:31:00,2005-09-13,91,"Okeechobee","Alk"
67,"LZ40","Y","P64044-5",NA,2013-10-01 10:24:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","04-OCT-2013 19:33",96,96,"+/- 7",2,4,2,"mg/L","",NA,"02-OCT-2013 10:55","40802005","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"PHYTOPLANKTON AND MICROCYSTIN COLLECTION. 2 ft chop e winds 15 mph clear skies mid 80s","",2013-10-01,2013-10-01 09:24:00,2013-10-01,96,"Okeechobee","Alk"
67,"LZ40","Y","P100867-7",NA,2019-01-08 12:16:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","10-JAN-2019 14:22",114,114,"+/- 5",1,4,1,"mg/L","",NA,"09-JAN-2019 09:24","68982007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Calm. Light surface chop.","",2019-01-08,2019-01-08 12:16:00,2019-01-08,114,"Okeechobee","Alk"
67,"LZ40","Y","P34767-4",NA,2007-11-05 10:55:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"EPA 310.1","08-NOV-2007 18:00",132,132,"",2,8,2,"mg/L","",NA,"06-NOV-2007 13:26","6134004","WMD","WMD","WMD",2,"WMD","PD","NO",3.1,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Waves 2 to 3 ft, whitecaps .N. wind 10+ mph.","",2007-11-05,2007-11-05 10:55:00,2007-11-05,132,"Okeechobee","Alk"
67,"A03","UKCL","P63021-1",NA,2013-07-15 08:38:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","18-JUL-2013 14:54",28,28,"+/- 3",2,4,2,"mg/L","",NA,"16-JUL-2013 11:49","40093001","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"Clear skies, lt NE winds, Lt chop, low 80s at 0830","",2013-07-15,2013-07-15 07:38:00,2013-07-15,28,"East Tohopekaliga","Alk"
67,"E04","UKCL","P53040-8",NA,2011-08-31 13:34:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","07-SEP-2011 21:02",36,36,"",2,4,2,"mg/L","",NA,"01-SEP-2011 13:34","29372008","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2011-08-31,2011-08-31 12:34:00,2011-08-31,36,"Kissimmee","Alk"
67,"ISTK2S","ISTO","P61645-3",NA,2013-05-20 10:09:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","23-MAY-2013 13:39",25,25,"+/- 3",2,4,2,"mg/L","",NA,"21-MAY-2013 12:06","39294003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",2,"","",2013-05-20,2013-05-20 09:09:00,2013-05-20,25,"Istokpoga","Alk"
67,"LZ40","Y","P37994-3",NA,2008-03-11 10:46:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","13-MAR-2008 11:23",137,137,"",2,8,2,"mg/L","",NA,"12-MAR-2008 11:27","10137003","WMD","WMD","WMD",2,"WMD","PD","NO",2,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2008-03-11,2008-03-11 09:46:00,2008-03-11,137,"Okeechobee","Alk"
67,"B06","UKCL","P53039-2",NA,2011-07-26 09:03:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","28-JUL-2011 19:42",46,46,"",2,4,2,"mg/L","",NA,"27-JUL-2011 13:01","29371002","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"very heavy hydrilla","",2011-07-26,2011-07-26 08:03:00,2011-07-26,46,"Tohopekaliga","Alk"
67,"ISTK2S","ISTO","P34638-3",NA,2008-01-08 11:30:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","10-JAN-2008 17:00",37,37,"",2,8,2,"mg/L","",NA,"09-JAN-2008 09:13","5993003","WMD","WMD","WMD",2,"WMD","BA","NO",2,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2008-01-08,2008-01-08 11:30:00,2008-01-08,37,"Istokpoga","Alk"
67,"E04","UKCL","P41570-4",NA,2009-05-27 10:00:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","02-JUN-2009 17:14",42,42,"",2,8,2,"mg/L","",NA,"28-MAY-2009 09:58","14498004","POLK","WMD","WMD",2,"WMD","BA","NO",3.3,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2009-05-27,2009-05-27 09:00:00,2009-05-27,42,"Kissimmee","Alk"
67,"D02","UKCL","P46227-6",NA,2009-12-07 13:13:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","09-DEC-2009 22:44",31,31,"",2,8,2,"mg/L","",NA,"08-DEC-2009 12:05","20292018","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",2,"Cyanobacteria Sample Collection","",2009-12-07,2009-12-07 13:13:00,2009-12-07,31,"Hatchineha","Alk"
67,"E04","UKCL","P51812-9",NA,2011-09-27 13:34:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","03-OCT-2011 18:57",39,39,"",2,4,2,"mg/L","",NA,"28-SEP-2011 13:02","27725009","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Calm, sunny but with numerous cumulus clouds.  Many lovebugs, water green color from algae present in water.","",2011-09-27,2011-09-27 12:34:00,2011-09-27,39,"Kissimmee","Alk"
67,"E04","UKCL","P46783-9",NA,2010-03-09 14:33:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","15-MAR-2010 21:20",30,30,"",2,8,2,"mg/L","",NA,"10-MAR-2010 12:31","21021009","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"BGA visible in water column. Secchi disk dropped overboard.No SDD.","",2010-03-09,2010-03-09 14:33:00,2010-03-09,30,"Kissimmee","Alk"
67,"A03","UKCL","P105428-3",NA,2019-04-24 10:18:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","30-APR-2019 10:20",24,24,"+/- 1.5",1,4,1,"mg/L","",NA,"25-APR-2019 10:49","70888003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Calm, still, clear. 80s","",2019-04-24,2019-04-24 09:18:00,2019-04-24,24,"East Tohopekaliga","Alk"
